region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2013/2014,4257
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2012/2013,3777
Andorra,6,AD,Primera Divisio Qualification,526,https://www.whoscored.com/regions/6/tournaments/526/andorra-primera-divisio-qualification,2012,3308
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2026,10910
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2025,10573
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2024,9940
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2023,9326
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2022,9081
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2021,8679
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2019/2020,7905
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2018/2019,7460
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2017/2018,6995
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2016/2017,6484
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2016,6144
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2015,5595
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2014,4308
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2013/2014,3924
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2012/2013,3497
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2011/2012,3025
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2010/2011,2585
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2009/2010,2559
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2008/2009,2560
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2007/2008,2561
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2006/2007,2562
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2005/2006,2563
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2004/2005,2564
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2003/2004,2565
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2002/2003,263
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2001/2002,2567
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,2000/2001,2566
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,Apertura,10910
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,Apertura Playoff,10910
Argentina,11,AR,Liga Profesional,68,https://www.whoscored.com/regions/11/tournaments/68/argentina-liga-profesional,Clausura,10910
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2026,10989
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2025,10578
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2024,10527
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2023,9383
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2022,8970
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2021,8839
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2020/2021,8411
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2019/2020,7948
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2018/2019,7497
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2017/2018,7007
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2016/2017,6503
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2016,6086
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2015,5620
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2014,5398
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2013/2014,3925
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2012/2013,3503
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2011/2012,3026
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2010/2011,2595
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2009/2010,1955
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,2008/2009,1681
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,Primera Nacional Zona A,10989
Argentina,11,AR,Primera B Nacional,317,https://www.whoscored.com/regions/11/tournaments/317/argentina-primera-b-nacional,Primera Nacional,10989
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2024,9941
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2023,9453
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2022,8950
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2021/2022,8502
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2020/2021,8380
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2019/2020,8098
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,2018/2019,7702
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,Copa de la Liga Profesional,9941
Argentina,11,AR,Copa de la Superliga,697,https://www.whoscored.com/regions/11/tournaments/697/argentina-copa-de-la-superliga,Copa de la Liga Profesional Playoff,9941
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2026,10996
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2025,10574
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2024,9937
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2023,9351
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2022,8978
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2020,8128
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2019,7663
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2018,7256
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2017,6739
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2016,6252
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2015,6220
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2013/2014,4231
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2012/2013,3707
Argentina,11,AR,Cup,504,https://www.whoscored.com/regions/11/tournaments/504/argentina-cup,2011/2012,3156
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2024,10585
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2023,9978
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2022,9381
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2020/2021,8948
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2018/2019,7713
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2017/2018,8514
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2016/2017,6587
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2016,7182
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2015,6110
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2013/2014,5621
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2012/2013,4082
Argentina,11,AR,Super Cup,541,https://www.whoscored.com/regions/11/tournaments/541/argentina-super-cup,2011/2012,3612
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2026,10991
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2025,10597
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2024,9944
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2023,9386
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2022,8983
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2021,8534
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2020/2021,8426
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2019/2020,7935
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2018/2019,7499
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2017/2018,7020
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2016/2017,6514
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2016,6161
Argentina,11,AR,Argentina 4,605,https://www.whoscored.com/regions/11/tournaments/605/argentina-argentina-4,2015,5640
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2026,10990
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2025,10583
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2024,9945
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2023,9387
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2022,8982
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2021,8533
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2020/2021,8412
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2019/2020,7934
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2018/2019,7498
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2017/2018,7008
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2016/2017,6467
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2016,6162
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2015/2016,5954
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2015,5638
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2014/2015,5477
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2014,5414
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2013/2014,3938
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2012/2013,3507
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2011/2012,3038
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,2010/2011,2665
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,Primera B Metropolitana,10990
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,Federal A Zona A,10990
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,Federal A Zona B,10990
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,Federal A Zona C,10990
Argentina,11,AR,Primera B Metropolitana,463,https://www.whoscored.com/regions/11/tournaments/463/argentina-primera-b-metropolitana,Federal A Zona D,10990
