league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2021,2020-09-26 West Bromwich Albion-Chelsea,18685,1485212,6,2020-09-26T17:30:00,175,West Bromwich Albion,1,0,15,Chelsea,3,0,True,True,2020-09-26 19:21:26Z,FT,1.0,False,gb-eng,gb-eng,41,True,False,False,England,England,2020-09-26 16:30:00+00:00,3,3,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Callum Robinson', 'playerId': 138768, 'participatingPlayerName': 'Matheus Pereira', 'participatingPlayerId': 297389, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Callum Robinson', 'playerId': 138768, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Kyle Bartley', 'playerId': 71327, 'participatingPlayerName': 'Darnell Furlong', 'participatingPlayerId': 262401, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Mason Mount', 'playerId': 343346, 'participatingPlayerName': 'César Azpilicueta', 'participatingPlayerId': 25931, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Callum Hudson-Odoi', 'playerId': 350088, 'participatingPlayerName': 'Kai Havertz', 'participatingPlayerId': 326413, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Tammy Abraham', 'playerId': 317506, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2020-09-26T16:30:22Z,,2020-09-26T17:33:12Z,
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester,18685,1485209,6,2020-09-27T16:30:00,167,Manchester City,1,0,14,Leicester,3,0,True,True,2020-09-27 18:14:44Z,FT,1.0,True,gb-eng,gb-eng,89,True,False,False,England,England,2020-09-27 15:30:00+00:00,2,5,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Riyad Mahrez', 'playerId': 104749, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 2, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Timothy Castagne', 'participatingPlayerId': 141169, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 2, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Nampalys Mendy', 'participatingPlayerId': 90278, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Nathan Aké', 'playerId': 122945, 'participatingPlayerName': 'Riyad Mahrez', 'participatingPlayerId': 104749, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 2, 'playerName': 'Youri Tielemans', 'playerId': 136345, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-27T15:30:22Z,,2020-09-27T16:32:15Z,
ENG-Premier League,2021,2020-09-27 Sheffield United-Leeds,18685,1485210,6,2020-09-27T12:00:00,163,Sheffield United,2,0,19,Leeds,1,0,True,True,2020-09-27 13:46:08Z,FT,1.0,True,gb-eng,gb-eng,23,True,False,False,England,England,2020-09-27 11:00:00+00:00,0,1,"[{'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Patrick Bamford', 'playerId': 109670, 'participatingPlayerName': 'Jack Harrison', 'participatingPlayerId': 317896, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-27T11:01:21Z,,2020-09-27T12:03:33Z,
ENG-Premier League,2021,2020-09-27 Tottenham-Newcastle,18685,1485211,6,2020-09-27T14:00:00,30,Tottenham,1,0,23,Newcastle,4,0,True,True,2020-09-27 15:55:09Z,FT,1.0,True,gb-eng,gb-eng,53,True,False,False,England,England,2020-09-27 13:00:00+00:00,1,1,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Lucas Moura', 'playerId': 92508, 'participatingPlayerName': 'Harry Kane', 'participatingPlayerId': 83532, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '97', 'type': 1, 'subType': 2, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2020-09-27T13:00:17Z,,2020-09-27T14:03:33Z,
ENG-Premier League,2021,2020-09-27 West Ham-Wolves,18685,1485213,6,2020-09-27T19:00:00,29,West Ham,0,0,161,Wolves,1,0,True,True,2020-09-27 20:50:51Z,FT,0.0,False,gb-eng,gb-eng,33,True,False,False,England,England,2020-09-27 18:00:00+00:00,4,0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Pablo Fornals', 'participatingPlayerId': 297203, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 3, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Sébastien Haller', 'playerId': 236544, 'participatingPlayerName': 'Arthur Masuaku', 'participatingPlayerId': 122980, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-27T18:01:21Z,,2020-09-27T19:03:03Z,
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,18685,1485207,6,2020-09-28T17:45:00,170,Fulham,6,0,24,Aston Villa,3,0,True,True,2020-09-28 19:04:10Z,FT,0.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2020-09-28 16:45:00+00:00,0,3,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Jack Grealish', 'playerId': 113069, 'participatingPlayerName': 'John McGinn', 'participatingPlayerId': 318449, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Conor Hourihane', 'playerId': 134172, 'participatingPlayerName': 'John McGinn', 'participatingPlayerId': 318449, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Tyrone Mings', 'playerId': 123167, 'participatingPlayerName': 'Conor Hourihane', 'participatingPlayerId': 134172, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-09-28T16:46:49Z,,2020-09-28T17:51:53Z,
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,18685,1485208,6,2020-09-28T20:00:00,26,Liverpool,2,0,13,Arsenal,2,0,True,True,2020-09-28 21:46:03Z,FT,0.0,True,gb-eng,gb-eng,83,True,False,False,England,England,2020-09-28 19:00:00+00:00,3,1,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Alexandre Lacazette', 'playerId': 73078, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Sadio Mané', 'playerId': 109915, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Andy Robertson', 'playerId': 115726, 'participatingPlayerName': 'Trent Alexander-Arnold', 'participatingPlayerId': 318871, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Diogo Jota', 'playerId': 235755, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-09-28T19:00:23Z,,2020-09-28T20:02:59Z,
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,18685,1485216,6,2020-10-03T12:30:00,15,Chelsea,2,0,162,Crystal Palace,0,0,True,True,2020-10-03 14:13:07Z,FT,0.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2020-10-03 11:30:00+00:00,4,0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Ben Chilwell', 'playerId': 299272, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Kurt Zouma', 'playerId': 106086, 'participatingPlayerName': 'Ben Chilwell', 'participatingPlayerId': 299272, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 2, 'playerName': 'Jorginho', 'playerId': 106968, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 2, 'playerName': 'Jorginho', 'playerId': 106968, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-10-03T11:32:19Z,,2020-10-03T12:36:06Z,
ENG-Premier League,2021,2020-10-03 Everton-Brighton,18685,1485217,6,2020-10-03T15:00:00,31,Everton,0,0,211,Brighton,1,0,True,True,2020-10-03 16:51:09Z,FT,1.0,False,gb-eng,gb-eng,28,True,False,False,England,England,2020-10-03 14:00:00+00:00,4,2,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Gylfi Sigurdsson', 'participatingPlayerId': 69346, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Neal Maupay', 'playerId': 119822, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Yerry Mina', 'playerId': 318432, 'participatingPlayerName': 'James Rodríguez', 'participatingPlayerId': 71182, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'James Rodríguez', 'playerId': 71182, 'participatingPlayerName': 'Alex Iwobi', 'participatingPlayerId': 136824, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'James Rodríguez', 'playerId': 71182, 'participatingPlayerName': 'Abdoulaye Doucouré', 'participatingPlayerId': 116317, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Yves Bissouma', 'playerId': 303096, 'participatingPlayerName': 'Solly March', 'participatingPlayerId': 122926, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2020-10-03T14:00:35Z,,2020-10-03T15:04:35Z,
ENG-Premier League,2021,2020-10-03 Leeds-Manchester City,18685,1485218,6,2020-10-03T17:30:00,19,Leeds,2,0,167,Manchester City,1,0,True,True,2020-10-03 18:45:23Z,FT,0.0,True,gb-eng,gb-eng,45,True,False,False,England,England,2020-10-03 16:30:00+00:00,1,1,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Raheem Sterling', 'playerId': 97692, 'participatingPlayerName': 'Ferran Torres', 'participatingPlayerId': 349760, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo', 'playerId': 83459, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2020-10-03T16:30:08Z,,2020-10-03T17:31:38Z,
ENG-Premier League,2021,2020-10-03 Newcastle-Burnley,18685,1485221,6,2020-10-03T20:00:00,23,Newcastle,2,0,184,Burnley,3,0,True,True,2020-10-03 21:37:15Z,FT,0.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2020-10-03 19:00:00+00:00,3,1,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Allan Saint-Maximin', 'playerId': 135891, 'participatingPlayerName': 'Callum Wilson', 'participatingPlayerId': 134115, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Ashley Westwood', 'playerId': 79050, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': 'Allan Saint-Maximin', 'participatingPlayerId': 135891, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 2, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-10-03T19:00:19Z,,2020-10-03T20:05:38Z,
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,18685,1485214,6,2020-10-04T14:00:00,13,Arsenal,0,0,163,Sheffield United,1,0,True,True,2020-10-04 15:40:32Z,FT,1.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2020-10-04 13:00:00+00:00,2,1,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Héctor Bellerín', 'participatingPlayerId': 125211, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Pépé', 'playerId': 239872, 'participatingPlayerName': 'Héctor Bellerín', 'participatingPlayerId': 125211, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'David McGoldrick', 'playerId': 18501, 'participatingPlayerName': 'George Baldock', 'participatingPlayerId': 134244, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2020-10-04T13:00:33Z,,2020-10-04T14:02:03Z,
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,18685,1485215,6,2020-10-04T19:15:00,24,Aston Villa,2,0,26,Liverpool,1,0,True,True,2020-10-04 20:51:13Z,FT,0.0,True,gb-eng,gb-eng,130,True,False,False,England,England,2020-10-04 18:15:00+00:00,7,2,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'John McGinn', 'playerId': 318449, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Trezeguet', 'participatingPlayerId': 313545, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Ross Barkley', 'playerId': 92547, 'participatingPlayerName': 'Jack Grealish', 'participatingPlayerId': 113069, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Roberto Firmino', 'participatingPlayerId': 96182, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Jack Grealish', 'playerId': 113069, 'participatingPlayerName': 'Ollie Watkins', 'participatingPlayerId': 148503, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Jack Grealish', 'playerId': 113069, 'participatingPlayerName': 'John McGinn', 'participatingPlayerId': 318449, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-10-04T18:16:32Z,,2020-10-04T19:20:54Z,
ENG-Premier League,2021,2020-10-04 Leicester-West Ham,18685,1485219,6,2020-10-04T12:00:00,14,Leicester,2,0,29,West Ham,2,0,True,True,2020-10-04 13:51:08Z,FT,0.0,False,gb-eng,gb-eng,25,True,False,False,England,England,2020-10-04 11:00:00+00:00,0,3,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Michail Antonio', 'playerId': 69517, 'participatingPlayerName': 'Aaron Cresswell', 'participatingPlayerId': 68049, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Pablo Fornals', 'playerId': 297203, 'participatingPlayerName': 'Aaron Cresswell', 'participatingPlayerId': 68049, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Pablo Fornals', 'participatingPlayerId': 297203, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-10-04T11:00:19Z,,2020-10-04T12:02:08Z,
ENG-Premier League,2021,2020-10-04 Manchester United-Tottenham,18685,1485220,6,2020-10-04T16:30:00,32,Manchester United,2,1,30,Tottenham,1,0,True,True,2020-10-04 18:08:24Z,FT,1.0,True,gb-eng,gb-eng,78,True,False,False,England,England,2020-10-04 15:30:00+00:00,1,6,"[{'minute': '2', 'type': 1, 'subType': 2, 'playerName': 'Bruno Fernandes', 'playerId': 123761, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Tanguy Ndombélé', 'playerId': 321389, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Harry Kane', 'participatingPlayerId': 83532, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 2, 'subType': 3, 'playerName': 'Anthony Martial', 'playerId': 122366, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Harry Kane', 'playerId': 83532, 'participatingPlayerName': 'Son Heung-Min', 'participatingPlayerId': 91909, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Sèrge Aurier', 'participatingPlayerId': 83683, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Sèrge Aurier', 'playerId': 83683, 'participatingPlayerName': 'Pierre-Emile Højbjerg', 'participatingPlayerId': 101859, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 2, 'playerName': 'Harry Kane', 'playerId': 83532, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2020-10-04T15:30:16Z,,2020-10-04T16:35:03Z,
ENG-Premier League,2021,2020-10-04 Southampton-West Bromwich Albion,18685,1485222,6,2020-10-04T12:00:00,18,Southampton,2,0,175,West Bromwich Albion,1,0,True,True,2020-10-04 13:25:57Z,FT,0.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2020-10-04 11:00:00+00:00,2,0,"[{'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Moussa Djenepo', 'playerId': 363676, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Oriol Romeu', 'playerId': 90780, 'participatingPlayerName': 'Stuart Armstrong', 'participatingPlayerId': 93677, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-10-04T11:00:19Z,,2020-10-04T12:02:12Z,
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,18685,1485223,6,2020-10-04T14:00:00,161,Wolves,1,0,170,Fulham,1,0,True,True,2020-10-04 15:11:09Z,FT,0.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2020-10-04 13:00:00+00:00,1,0,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Pedro Neto', 'playerId': 337916, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2020-10-04T13:00:16Z,,2020-10-04T14:00:34Z,
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,18685,1485224,6,2020-10-17T15:00:00,15,Chelsea,1,0,18,Southampton,1,0,True,True,2020-10-17 16:51:28Z,FT,1.0,False,gb-eng,gb-eng,25,True,False,False,England,England,2020-10-17 14:00:00+00:00,3,3,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Timo Werner', 'playerId': 130903, 'participatingPlayerName': 'Ben Chilwell', 'participatingPlayerId': 299272, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Timo Werner', 'playerId': 130903, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Danny Ings', 'playerId': 91762, 'participatingPlayerName': 'Ché Adams', 'participatingPlayerId': 256419, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Ché Adams', 'playerId': 256419, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Timo Werner', 'participatingPlayerId': 130903, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Jannik Vestergaard', 'playerId': 87182, 'participatingPlayerName': 'Theo Walcott', 'participatingPlayerId': 13796, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2020-10-17T14:00:20Z,,2020-10-17T15:04:37Z,
