league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
ENG-Premier League,2021,Everton,André Gomes,POR,MF,27,,,28,17,1570,17.4,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2021,Everton,Anthony Gordon,ENG,MF,19,,,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22,,,31,29,2685,29.8,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2021,Everton,Bernard,BRA,"MF,FW",27,,,12,3,455,5.1,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,2021,Everton,Cenk Tosun,TUR,"FW,MF",29,,,5,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Dominic Calvert-Lewin,ENG,FW,23,,,33,32,2871,31.9,16,0,16,16,0,0,3,0,0.5,0.0,0.5,0.5,0.5
ENG-Premier League,2021,Everton,Fabian Delph,ENG,MF,30,,,8,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,,,36,24,2253,25.0,6,5,11,3,3,4,2,0,0.24,0.2,0.44,0.12,0.32
ENG-Premier League,2021,Everton,James Rodríguez,COL,"FW,MF",29,,,23,21,1764,19.6,6,4,10,6,0,0,4,0,0.31,0.2,0.51,0.31,0.51
ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,"DF,MF",24,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Jonjoe Kenny,ENG,DF,23,,,4,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26,,,31,31,2742,30.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Joshua King,NOR,"FW,MF",28,,,11,0,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20,,,1,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Lucas Digne,FRA,"DF,MF",27,,,30,30,2681,29.8,0,7,7,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23
ENG-Premier League,2021,Everton,Mason Holgate,JAM,DF,23,,,28,26,2287,25.4,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2021,Everton,Michael Keane,ENG,DF,27,,,35,33,2991,33.2,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2021,Everton,Moise Kean,ITA,FW,20,,,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,"FW,MF",22,,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Niels Nkounkou,FRA,DF,19,,,2,1,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Richarlison,BRA,"FW,MF",23,,,34,33,2861,31.8,7,3,10,6,1,1,4,1,0.22,0.09,0.31,0.19,0.28
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30,,,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Séamus Coleman,IRL,"DF,MF",31,,,25,18,1613,17.9,0,3,3,0,0,0,0,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2021,Everton,Theo Walcott,ENG,"FW,MF",31,,,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22,,,25,17,1423,15.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2021,Everton,Yerry Mina,COL,DF,25,,,24,23,1937,21.5,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2021,Fulham,Aboubakar Kamara,MTN,"MF,FW",25,,,11,2,315,3.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Ademola Lookman,NGA,"MF,FW",22,,,34,31,2747,30.5,4,4,8,4,0,1,5,0,0.13,0.13,0.26,0.13,0.26
ENG-Premier League,2021,Fulham,Aleksandar Mitrović,SRB,FW,25,,,27,13,1402,15.6,3,3,6,2,1,2,3,0,0.19,0.19,0.39,0.13,0.32
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27,,,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24,,,36,29,2587,28.7,0,3,3,0,0,0,6,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2021,Fulham,Antonee Robinson,USA,"DF,MF",22,,,28,24,2162,24.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",27,,,33,28,2372,26.4,5,2,7,5,0,0,7,0,0.19,0.08,0.27,0.19,0.27
ENG-Premier League,2021,Fulham,Denis Odoi,GHA,DF,32,,,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Fabio Carvalho,POR,"FW,MF",17,,,4,3,255,2.8,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35
ENG-Premier League,2021,Fulham,Harrison Reed,ENG,MF,25,,,31,26,2247,25.0,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2021,Fulham,Ivan Cavaleiro,POR,"FW,MF",26,,,36,27,2472,27.5,3,0,3,2,1,2,2,0,0.11,0.0,0.11,0.07,0.07
ENG-Premier League,2021,Fulham,Joachim Andersen,DEN,DF,24,,,31,30,2730,30.3,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,2021,Fulham,Joe Bryan,ENG,"MF,DF",26,,,16,7,669,7.4,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2021,Fulham,Josh Maja,NGA,FW,21,,,15,9,810,9.0,3,0,3,2,1,1,0,0,0.33,0.0,0.33,0.22,0.22
ENG-Premier League,2021,Fulham,Josh Onomah,ENG,MF,23,,,11,4,374,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Kenny Tete,NED,"DF,MF",24,,,22,18,1481,16.5,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Mario Lemina,GAB,MF,26,,,28,19,1703,18.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2021,Fulham,Maxime Le Marchand,FRA,DF,30,,,2,1,123,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Michael Hector,JAM,DF,28,,,4,3,263,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Neeskens Kebano,COD,MF,28,,,5,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Ola Aina,NGA,DF,23,,,31,31,2664,29.6,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,2021,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,,,30,21,1909,21.2,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2021,Fulham,Terence Kongolo,NED,DF,26,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Tim Ream,USA,DF,32,,,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Tom Cairney,SCO,MF,29,,,10,9,759,8.4,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2021,Fulham,Tosin Adarabioyo,ENG,DF,22,,,33,33,2953,32.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Fulham,Tyrese Francois,AUS,MF,20,,,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Diego Llorente,ESP,DF,26,,,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2021,Leeds United,Ezgjan Alioski,MKD,"DF,MF",28,,,36,29,2461,27.3,2,3,5,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18
ENG-Premier League,2021,Leeds United,Gaetano Berardi,SUI,DF,31,,,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,MF,26,,,22,13,1156,12.8,3,3,6,3,0,0,0,0,0.23,0.23,0.47,0.23,0.47
ENG-Premier League,2021,Leeds United,Ian Poveda,ENG,"FW,MF",20,,,14,0,355,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20,,,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Jack Harrison,ENG,MF,23,,,36,34,2847,31.6,8,8,16,8,0,0,2,0,0.25,0.25,0.51,0.25,0.51
ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20,,,13,3,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24,,,29,28,2428,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,,,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Leif Davis,ENG,"DF,MF",20,,,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28,,,25,25,2185,24.3,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28,,,38,38,3399,37.8,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30,,,35,28,2393,26.6,4,5,9,2,2,2,6,0,0.15,0.19,0.34,0.08,0.26
ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19,,,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,MF,35,,,16,3,427,4.7,0,2,2,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42
ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20,,,27,22,2075,23.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26,,,38,37,3050,33.9,17,7,24,15,2,2,3,0,0.5,0.21,0.71,0.44,0.65
ENG-Premier League,2021,Leeds United,Raphinha,BRA,MF,23,,,30,26,2360,26.2,6,9,15,6,0,0,3,0,0.23,0.34,0.57,0.23,0.57
ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,,,17,13,1132,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leeds United,Rodrigo,ESP,MF,29,,,26,14,1288,14.3,7,2,9,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63
ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,,,38,38,3409,37.9,8,2,10,8,0,0,7,0,0.21,0.05,0.26,0.21,0.26
ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,MF,21,,,27,14,1340,14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2
ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,,,25,15,1331,14.8,2,1,3,2,0,0,2,0,0.14,0.07,0.2,0.14,0.2
ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,MF,23,,,9,1,281,3.1,0,2,2,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64
ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,,,9,8,702,7.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,,,12,8,722,8.0,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,"FW,MF",24,,,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,,,15,10,718,8.0,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25
ENG-Premier League,2021,Leicester City,Hamza Choudhury,BAN,MF,22,,,10,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,MF,22,,,25,22,1945,21.6,9,4,13,9,0,0,0,0,0.42,0.19,0.6,0.42,0.6
ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,,,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,James Justin,ENG,"DF,MF",22,,,23,23,2070,23.0,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,,,31,24,2099,23.3,8,5,13,8,0,0,4,0,0.34,0.21,0.56,0.34,0.56
ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,,,34,31,2840,31.6,15,9,24,7,8,9,1,0,0.48,0.29,0.76,0.22,0.51
ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,,,28,28,2473,27.5,2,2,4,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,,,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,,,25,16,1459,16.2,12,2,14,12,0,1,1,0,0.74,0.12,0.86,0.74,0.86
ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,"MF,DF",19,,,14,12,969,10.8,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,MF,30,,,31,17,1746,19.4,1,5,6,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31
ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,,,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"MF,DF",26,,,15,10,959,10.7,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2021,Leicester City,Sidnei Tavares,,MF,18,,,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Timothy Castagne,BEL,"DF,MF",24,,,27,27,2345,26.1,2,3,5,2,0,0,1,0,0.08,0.12,0.19,0.08,0.19
ENG-Premier League,2021,Leicester City,Wes Morgan,JAM,DF,36,,,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Wesley Fofana,FRA,DF,19,,,28,27,2262,25.1,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Leicester City,Wilfred Ndidi,NGA,"MF,DF",23,,,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21
ENG-Premier League,2021,Leicester City,Youri Tielemans,BEL,MF,23,,,38,37,3357,37.3,6,4,10,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21
ENG-Premier League,2021,Leicester City,Çağlar Söyüncü,TUR,DF,24,,,23,19,1819,20.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33,,,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",26,,,13,2,253,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27,,,33,33,2970,33.0,1,0,1,1,0,0,1,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Liverpool,Andrew Robertson,SCO,DF,26,,,38,38,3383,37.6,1,7,8,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Curtis Jones,ENG,MF,19,,,24,13,1179,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23
ENG-Premier League,2021,Liverpool,Diogo Jota,POR,"FW,MF",23,,,19,12,1112,12.4,9,0,9,9,0,0,2,0,0.73,0.0,0.73,0.73,0.73
ENG-Premier League,2021,Liverpool,Divock Origi,BEL,FW,25,,,9,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Fabinho,BRA,"DF,MF",26,,,30,28,2567,28.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Georginio Wijnaldum,NED,MF,29,,,38,34,2941,32.7,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2021,Liverpool,James Milner,ENG,MF,34,,,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2021,Liverpool,Joe Gomez,ENG,DF,23,,,7,6,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Jordan Henderson,ENG,"MF,DF",30,,,21,20,1704,18.9,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,2021,Liverpool,Joël Matip,CMR,DF,28,,,10,9,691,7.7,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39
ENG-Premier League,2021,Liverpool,Kostas Tsimikas,GRE,DF,24,,,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Mohamed Salah,EGY,FW,28,,,37,34,3078,34.2,22,5,27,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61
ENG-Premier League,2021,Liverpool,Naby Keïta,GUI,MF,25,,,10,7,520,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Nathaniel Phillips,ENG,DF,23,,,17,15,1456,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,2021,Liverpool,Neco Williams,WAL,DF,19,,,6,3,249,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Ozan Kabak,TUR,DF,20,,,9,9,801,8.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Rhys Williams,ENG,DF,19,,,9,7,661,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Liverpool,Roberto Firmino,BRA,FW,28,,,36,33,2838,31.5,9,7,16,9,0,0,2,0,0.29,0.22,0.51,0.29,0.51
ENG-Premier League,2021,Liverpool,Sadio Mané,SEN,FW,28,,,35,31,2810,31.2,11,7,18,11,0,0,3,0,0.35,0.22,0.58,0.35,0.58
ENG-Premier League,2021,Liverpool,Takumi Minamino,JPN,"MF,FW",25,,,9,2,293,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,2021,Liverpool,Thiago Alcántara,ESP,MF,29,,,24,20,1854,20.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2021,Liverpool,Trent Alexander-Arnold,ENG,DF,21,,,36,34,3031,33.7,2,7,9,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27
ENG-Premier League,2021,Liverpool,Virgil van Dijk,NED,DF,29,,,5,5,370,4.1,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24
ENG-Premier League,2021,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28,,,14,5,556,6.2,0,2,2,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32
ENG-Premier League,2021,Manchester City,Aymeric Laporte,ESP,DF,26,,,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,Benjamin Mendy,FRA,"DF,MF",26,,,13,11,953,10.6,2,1,3,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28
ENG-Premier League,2021,Manchester City,Bernardo Silva,POR,"MF,FW",25,,,26,24,2065,22.9,2,6,8,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26,,,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2021,Manchester City,Eric García,ESP,DF,19,,,6,3,383,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,Fernandinho,BRA,MF,35,,,21,12,1188,13.2,0,2,2,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2021,Manchester City,Ferrán Torres,ESP,"FW,MF",20,,,24,15,1306,14.5,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62
ENG-Premier League,2021,Manchester City,Gabriel Jesus,BRA,FW,23,,,29,22,2063,22.9,9,4,13,9,0,0,2,0,0.39,0.17,0.57,0.39,0.57
ENG-Premier League,2021,Manchester City,John Stones,ENG,DF,26,,,22,22,1933,21.5,4,0,4,4,0,0,0,1,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,2021,Manchester City,João Cancelo,POR,"DF,MF",26,,,28,27,2299,25.5,2,3,5,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2
ENG-Premier League,2021,Manchester City,Kevin De Bruyne,BEL,MF,29,,,25,23,1997,22.2,6,12,18,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72
ENG-Premier League,2021,Manchester City,Kyle Walker,ENG,DF,30,,,24,22,1946,21.6,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09
ENG-Premier League,2021,Manchester City,Liam Delap,ENG,FW,17,,,1,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,Nathan Aké,NED,DF,25,,,10,9,797,8.9,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2021,Manchester City,Oleksandr Zinchenko,UKR,DF,23,,,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,Phil Foden,ENG,"FW,MF",20,,,28,17,1616,18.0,9,5,14,9,0,0,0,0,0.5,0.28,0.78,0.5,0.78
ENG-Premier League,2021,Manchester City,Raheem Sterling,ENG,"FW,MF",25,,,31,28,2536,28.2,10,7,17,10,0,1,4,0,0.35,0.25,0.6,0.35,0.6
ENG-Premier League,2021,Manchester City,Riyad Mahrez,ALG,"FW,MF",29,,,27,23,1949,21.7,9,6,15,9,0,0,0,0,0.42,0.28,0.69,0.42,0.69
ENG-Premier League,2021,Manchester City,Rodri,ESP,MF,24,,,34,31,2748,30.5,2,2,4,1,1,1,6,0,0.07,0.07,0.13,0.03,0.1
ENG-Premier League,2021,Manchester City,Rúben Dias,POR,DF,23,,,32,32,2843,31.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,Sergio Agüero,ARG,"FW,MF",32,,,12,7,559,6.2,4,1,5,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2021,Manchester City,İlkay Gündoğan,GER,MF,29,,,28,23,2029,22.5,13,2,15,12,1,2,1,0,0.58,0.09,0.67,0.53,0.62
ENG-Premier League,2021,Manchester Utd,Aaron Wan-Bissaka,COD,DF,22,,,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18
ENG-Premier League,2021,Manchester Utd,Alex Telles,BRA,DF,27,,,9,8,690,7.7,0,2,2,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,2021,Manchester Utd,Amad Diallo,CIV,MF,18,,,3,2,166,1.8,0,1,1,0,0,0,0,0,0.0,0.54,0.54,0.0,0.54
ENG-Premier League,2021,Manchester Utd,Anthony Elanga,SWE,"MF,FW",18,,,2,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0.0,0.58,0.58,0.58
ENG-Premier League,2021,Manchester Utd,Anthony Martial,FRA,"FW,MF",24,,,22,17,1480,16.4,4,3,7,4,0,0,0,1,0.24,0.18,0.43,0.24,0.43
ENG-Premier League,2021,Manchester Utd,Axel Tuanzebe,COD,DF,22,,,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
